Begin train
818 draw thirteen
819 four thirteen
820 fifteen thirteen
821 six thirteen
822 four thirteen
823 four thirteen
824 six thirteen
825 four thirteen
826 draw thirteen
827 fourteen thirteen
828 four thirteen
829 six thirteen
830 four thirteen
831 fifteen thirteen
832 six thirteen
833 fifteen thirteen
835 four thirteen
836 six thirteen
837 draw thirteen
838 four thirteen
839 eight thirteen
840 six thirteen
841 fifteen thirteen
842 four thirteen
843 fourteen thirteen
844 twelve thirteen
845 fourteen thirteen
846 fifteen thirteen
847 fifteen thirteen
848 draw thirteen
849 fourteen thirteen
851 fifteen thirteen
852 six thirteen
853 fifteen thirteen
854 eight thirteen
855 five thirteen
856 fifteen thirteen
857 fifteen thirteen
858 five thirteen
859 fifteen thirteen
860 fifteen thirteen
861 fourteen thirteen
862 fifteen thirteen
863 four thirteen
864 four thirteen
866 six thirteen
867 fifteen thirteen
868 six thirteen
869 fourteen thirteen
870 four thirteen
871 fifteen thirteen
872 four thirteen
873 four thirteen
874 four thirteen
875 fourteen thirteen
876 four thirteen
878 fourteen thirteen
879 fourteen thirteen
880 fourteen thirteen
881 fifteen thirteen
882 six thirteen
883 fourteen thirteen
884 fourteen thirteen
885 fifteen thirteen
886 fifteen thirteen
887 fifteen thirteen
888 six thirteen
889 draw thirteen
890 fifteen thirteen
891 six thirteen
892 four thirteen
893 eleven thirteen
894 fifteen thirteen
895 draw thirteen
896 four thirteen
897 fifteen thirteen
898 four thirteen
899 four thirteen
900 four thirteen
901 fifteen thirteen
902 fourteen thirteen
903 six thirteen
904 twelve thirteen
905 six thirteen
906 draw thirteen
907 six thirteen
908 four thirteen
909 fourteen thirteen
910 fifteen thirteen
911 fourteen thirteen
912 six thirteen
913 fourteen thirteen
914 fourteen thirteen
915 eleven thirteen
917 six thirteen
918 fourteen thirteen
919 fourteen thirteen
920 five thirteen
921 five thirteen
922 fourteen thirteen
923 four thirteen
924 six thirteen
925 six thirteen
926 fourteen thirteen
927 fifteen thirteen
928 fourteen thirteen
929 fifteen thirteen
930 fourteen thirteen
931 eight thirteen
932 fourteen thirteen
933 six thirteen
934 four thirteen
935 fourteen thirteen
936 twelve thirteen
937 fourteen thirteen
938 fifteen thirteen
940 fourteen thirteen
941 four thirteen
943 eight thirteen
944 four thirteen
945 fifteen thirteen
946 draw thirteen
947 six thirteen
948 six thirteen
949 eight thirteen
950 five thirteen
951 draw thirteen
952 fourteen thirteen
953 four thirteen
954 fourteen thirteen
955 four thirteen
956 eight thirteen
957 fifteen thirteen
958 four thirteen
959 eight thirteen
960 fourteen thirteen
961 four thirteen
962 eight thirteen
963 eight thirteen
964 four thirteen
965 five three
966 five three
967 two three
968 fourteen twelve
969 eight twelve
970 fifteen twelve
971 four twelve
972 four twelve
973 fifteen twelve
974 four twelve
975 fourteen twelve
976 eight twelve
977 four twelve
978 draw twelve
979 five twelve
980 four twelve
981 four twelve
985 two twelve
986 six twelve
988 two twelve
989 four twelve
991 fifteen twelve
992 six twelve
993 five twelve
994 eight twelve
995 thirteen twelve
996 five twelve
997 eleven twelve
998 four twelve
999 fifteen twelve
total: 1000 Accuracy: 0.354 Macro F1: 0.2379050540577897 Micro F1: 0.354
1001 fourteen twelve
1002 four twelve
1003 six twelve
1004 six twelve
1005 six twelve
1006 fifteen twelve
1007 fourteen twelve
1008 four twelve
1009 eleven twelve
1010 fifteen twelve
1012 six twelve
1013 four twelve
1014 five twelve
1015 four twelve
1016 six twelve
1017 draw twelve
1018 draw twelve
1020 four twelve
1022 five twelve
1023 four twelve
1024 four twelve
1026 four twelve
1027 fourteen twelve
1028 four twelve
1029 four twelve
1030 six twelve
1031 four twelve
1032 two twelve
1033 thirteen twelve
1035 four twelve
1036 four twelve
1037 fifteen twelve
1038 four twelve
1039 six twelve
1040 four twelve
1041 four twelve
1042 four twelve
1043 four twelve
1044 eight twelve
1045 four twelve
1046 six twelve
1047 five twelve
1048 six twelve
1049 fifteen twelve
1050 six twelve
1052 eight twelve
1053 six twelve
1055 four twelve
1056 eleven twelve
1057 six twelve
1058 four twelve
1060 five twelve
1061 four twelve
1062 eight twelve
1063 thirteen twelve
1064 fourteen twelve
1065 four twelve
1066 eight twelve
1067 eight twelve
1068 five twelve
1069 two twelve
1070 six twelve
1071 fifteen twelve
1072 eight twelve
1073 fifteen twelve
1074 six twelve
1075 draw twelve
1076 six twelve
1077 fifteen twelve
1080 four twelve
1081 six twelve
1083 fifteen twelve
1084 six twelve
1085 six twelve
1086 six twelve
1087 fifteen twelve
1088 four twelve
1089 fifteen twelve
1090 fifteen twelve
1091 draw twelve
1092 six twelve
1093 draw twelve
1095 four twelve
1096 fifteen twelve
1097 eight twelve
1098 four twelve
1099 fifteen twelve
1102 fifteen twelve
1103 four twelve
1105 draw twelve
1106 eleven twelve
1108 four twelve
1109 four twelve
1110 fifteen twelve
1115 four two
1116 eight two
1122 six zero
total: 1122 Accuracy: 0.33778966131907306 Macro F1: 0.21062203655730383 Micro F1: 0.33778966131907306
finish: 2 0 in 767.4064648000003 s
Begin train
finished SVM: SVMdraw
finished SVM: SVMzero
finished SVM: SVMone
finished SVM: SVMtwo
finished SVM: SVMthree
finished SVM: SVMfour
finished SVM: SVMfive
finished SVM: SVMsix
finished SVM: SVMseven
finished SVM: SVMeight
finished SVM: SVMnine
finished SVM: SVMten
finished SVM: SVMeleven
finished SVM: SVMtwelve
finished SVM: SVMthirteen
finished SVM: SVMfourteen
finished SVM: SVMfifteen
finished SVM: SVMsixteen
Begin test
112 two eight
113 six eight
115 two eight
117 nine eight
118 six eight
119 six eight
120 four eight
124 two eight
125 two eight
126 four eight
127 nine eight
128 six eight
129 two eight
130 two eight
132 four eight
133 two eight
134 two eight
135 six eight
136 two eight
137 draw eight
138 two eight
140 six eight
141 six eight
142 six eight
143 draw eight
144 four eight
145 six eight
146 draw eight
147 two eight
148 six eight
149 four eight
150 six eight
151 draw eight
152 nine eight
153 two eight
154 six eight
156 draw eight
157 two eight
158 two eight
162 two eight
164 draw eight
165 two eight
166 four eight
168 four eight
169 six eleven
170 twelve eleven
172 two eleven
173 two eleven
174 two eleven
175 draw eleven
176 two eleven
177 two eleven
178 twelve eleven
179 two eleven
181 four eleven
182 draw eleven
183 draw eleven
184 twelve eleven
185 two eleven
186 two eleven
187 draw eleven
188 four eleven
190 two eleven
191 two eleven
192 fourteen eleven
193 four eleven
194 draw eleven
195 draw eleven
196 two eleven
197 two eleven
198 two eleven
199 two eleven
200 two eleven
201 four eleven
203 twelve eleven
205 two eleven
206 two eleven
207 two eleven
208 six eleven
209 four eleven
210 eight eleven
211 draw eleven
212 two eleven
213 fourteen eleven
214 draw eleven
215 fourteen eleven
216 twelve eleven
218 two eleven
219 fourteen eleven
220 four eleven
221 six eleven
222 four eleven
223 draw eleven
224 two eleven
225 two eleven
226 two eleven
227 two eleven
228 draw eleven
229 twelve eleven
230 four eleven
231 six eleven
232 two eleven
233 six eleven
234 two eleven
235 two eleven
236 two eleven
237 four eleven
238 two eleven
239 four eleven
240 thirteen eleven
241 two eleven
242 draw eleven
243 draw eleven
244 draw eleven
245 two eleven
246 four eleven
247 fourteen eleven
248 two eleven
249 four eleven
250 fourteen eleven
251 two eleven
252 four eleven
253 twelve eleven
254 nine eleven
255 six eleven
256 twelve eleven
257 two eleven
258 ten eleven
259 two eleven
260 six eleven
261 two eleven
262 six eleven
263 four eleven
265 six eleven
266 twelve eleven
267 two eleven
268 two eleven
269 draw eleven
270 four eleven
271 two eleven
272 draw eleven
273 four eleven
274 two eleven
275 four eleven
276 six eleven
277 two eleven
278 four eleven
279 six eleven
280 two eleven
281 six eleven
282 fourteen eleven
283 six eleven
284 draw fifteen
285 fourteen fifteen
287 fourteen fifteen
290 fourteen fifteen
292 draw fifteen
295 fourteen fifteen
297 four fifteen
299 fourteen fifteen
300 fourteen fifteen
302 draw fifteen
303 fourteen fifteen
305 fourteen fifteen
306 draw fifteen
311 fourteen fifteen
312 fourteen fifteen
315 draw fifteen
316 fourteen fifteen
318 fourteen fifteen
321 fourteen fifteen
322 draw fifteen
323 draw fifteen
326 draw fifteen
327 draw fifteen
328 fourteen fifteen
331 fourteen fifteen
333 fourteen fifteen
334 fourteen fifteen
335 draw fifteen
336 draw fifteen
337 fourteen fifteen
339 draw fifteen
340 draw fifteen
345 fourteen fifteen
349 draw fifteen
353 fourteen fifteen
354 draw fifteen
355 fourteen fifteen
357 fourteen fifteen
359 fourteen fifteen
363 fourteen fifteen
364 draw fifteen
365 fourteen fifteen
367 draw fifteen
369 fourteen fifteen
370 four five
371 four five
372 four five
373 four five
374 two five
375 draw five
376 eight five
377 draw five
378 six five
379 four five
380 two five
381 four five
382 six five
383 four five
384 six five
385 six five
387 six five
388 four five
392 draw four
393 eight four
396 draw four
397 draw fourteen
401 draw fourteen
403 fifteen fourteen
408 fifteen fourteen
409 draw fourteen
411 draw fourteen
414 four fourteen
415 fifteen fourteen
416 fifteen fourteen
417 draw fourteen
419 fifteen fourteen
422 draw fourteen
423 draw fourteen
425 draw fourteen
426 draw fourteen
428 draw fourteen
433 fifteen fourteen
436 fifteen fourteen
438 draw fourteen
449 draw fourteen
450 fifteen fourteen
451 four fourteen
452 twelve fourteen
455 draw fourteen
457 two fourteen
459 fifteen fourteen
460 draw fourteen
462 four fourteen
465 draw fourteen
466 fifteen fourteen
468 fifteen fourteen
472 fifteen fourteen
473 two fourteen
474 four fourteen
475 two fourteen
480 draw fourteen
488 draw fourteen
491 draw fourteen
498 draw fourteen
499 fifteen fourteen
501 two fourteen
503 draw fourteen
512 draw fourteen
513 fifteen fourteen
514 draw fourteen
515 draw fourteen
517 fifteen fourteen
518 draw fourteen
523 four fourteen
532 draw fourteen
539 draw fourteen
540 two fourteen
541 draw fourteen
542 draw fourteen
543 fifteen fourteen
546 two fourteen
549 fifteen fourteen
552 draw fourteen
555 four fourteen
558 fifteen fourteen
559 draw fourteen
560 fifteen fourteen
566 four fourteen
567 fifteen fourteen
572 draw fourteen
576 fifteen fourteen
577 twelve fourteen
579 four nine
580 draw nine
581 four nine
582 twelve nine
584 draw nine
586 six nine
587 eight nine
588 six nine
589 four nine
590 fifteen nine
591 six nine
592 six nine
594 eight nine
595 eight nine
597 four nine
598 eight nine
599 draw nine
600 four nine
603 four nine
604 four nine
605 two nine
607 eight nine
608 draw nine
609 two nine
610 six nine
611 twelve nine
612 two nine
613 two nine
615 draw nine
619 two nine
620 two nine
621 six nine
622 two nine
623 two nine
624 two nine
625 two nine
627 twelve nine
628 eight nine
629 two nine
630 two nine
631 draw nine
632 fifteen nine
634 four nine
636 four nine
639 four nine
640 two nine
641 four nine
642 eight nine
643 draw nine
645 draw nine
646 four nine
647 two nine
648 two one
649 two one
650 draw one
651 six seven
652 draw seven
653 draw seven
654 draw seven
655 four seven
656 eight seven
657 six seven
658 six seven
659 six seven
660 four seven
661 six seven
662 six seven
663 four seven
664 six seven
665 two seven
666 draw seven
667 six seven
668 six seven
669 six seven
670 six seven
671 four seven
672 draw seven
673 four seven
674 six seven
675 nine seven
676 draw seven
677 six seven
678 draw six
680 five six
681 draw six
682 draw six
684 four six
687 two six
688 draw six
689 draw six
695 four six
702 fifteen sixteen
703 fifteen sixteen
704 fifteen sixteen
705 fifteen sixteen
706 fifteen sixteen
707 fourteen sixteen
708 fifteen sixteen
709 draw sixteen
710 fifteen sixteen
711 fifteen sixteen
712 fifteen sixteen
714 draw sixteen
715 draw sixteen
716 fifteen sixteen
717 nine ten
718 six ten
719 two ten
720 four ten
721 two ten
722 two ten
723 draw ten
724 six ten
725 two ten
726 seven ten
727 draw ten
728 two ten
729 draw ten
730 eight ten
731 fifteen ten
732 two ten
733 four ten
734 draw ten
735 six ten
736 eleven ten
737 six ten
738 two ten
739 twelve ten
740 two ten
741 fourteen ten
742 two ten
743 two ten
744 fourteen ten
745 six ten
746 two ten
747 six ten
748 six ten
749 draw ten
750 eight ten
751 fourteen ten
752 twelve ten
753 twelve ten
754 two ten
755 six ten
756 draw ten
757 two ten
758 draw ten
759 four ten
760 six ten
761 draw ten
762 draw ten
763 fourteen ten
764 fourteen ten
765 eight ten
766 four ten
767 eight ten
768 four ten
769 nine ten
770 four ten
771 nine ten
772 eight ten
773 six ten
774 four ten
775 eight ten
776 nine ten
777 four ten
778 two ten
779 draw ten
780 draw ten
781 two ten
782 six ten
783 fourteen ten
784 twelve ten
785 draw ten
786 six ten
787 two ten
788 two ten
789 draw ten
790 two ten
791 two ten
792 four ten
793 four ten
794 four ten
795 two ten
796 six ten
797 two thirteen
798 fourteen thirteen
799 two thirteen
800 fifteen thirteen
801 fourteen thirteen
802 fourteen thirteen
803 two thirteen
804 two thirteen
805 draw thirteen
806 fourteen thirteen
807 four thirteen
808 draw thirteen
809 fourteen thirteen
810 fourteen thirteen
811 two thirteen
812 fourteen thirteen
813 fourteen thirteen
814 two thirteen
815 fourteen thirteen
816 four thirteen
817 fifteen thirteen
818 two thirteen
819 two thirteen
820 two thirteen
821 fourteen thirteen
822 draw thirteen
823 fourteen thirteen
824 two thirteen
825 two thirteen
826 fourteen thirteen
827 two thirteen
828 draw thirteen
829 fourteen thirteen
830 fourteen thirteen
831 fourteen thirteen
832 four thirteen
833 two thirteen
834 two thirteen
835 draw thirteen
837 fourteen thirteen
838 draw thirteen
839 fourteen thirteen
840 fourteen thirteen
841 draw thirteen
842 four thirteen
843 fourteen thirteen
844 fourteen thirteen
845 fourteen thirteen
846 fourteen thirteen
847 draw thirteen
849 two thirteen
850 draw thirteen
851 two thirteen
852 draw thirteen
853 fourteen thirteen
854 fourteen thirteen
855 two thirteen
856 fourteen thirteen
857 two thirteen
858 draw thirteen
859 fourteen thirteen
860 fourteen thirteen
861 draw thirteen
862 fourteen thirteen
863 fifteen thirteen
865 fourteen thirteen
866 draw thirteen
867 two thirteen
868 two thirteen
869 two thirteen
870 draw thirteen
871 two thirteen
873 draw thirteen
874 fourteen thirteen
875 two thirteen
876 fourteen thirteen
877 fourteen thirteen
878 fourteen thirteen
879 fourteen thirteen
880 draw thirteen
881 two thirteen
882 fourteen thirteen
883 fourteen thirteen
884 two thirteen
885 fourteen thirteen
886 fourteen thirteen
887 fifteen thirteen
888 draw thirteen
889 draw thirteen
890 two thirteen
891 fourteen thirteen
892 fourteen thirteen
893 two thirteen
894 draw thirteen
895 two thirteen
896 fourteen thirteen
897 fourteen thirteen
898 two thirteen
899 draw thirteen
900 draw thirteen
901 fourteen thirteen
902 fourteen thirteen
903 twelve thirteen
904 fourteen thirteen
906 two thirteen
907 six thirteen
908 four thirteen
909 draw thirteen
910 draw thirteen
911 four thirteen
912 fourteen thirteen
913 four thirteen
914 six thirteen
915 four thirteen
916 twelve thirteen
917 fourteen thirteen
918 fourteen thirteen
919 fourteen thirteen
920 fourteen thirteen
921 two thirteen
922 twelve thirteen
923 two thirteen
924 fourteen thirteen
925 draw thirteen
926 draw thirteen
927 four thirteen
929 two thirteen
930 fourteen thirteen
931 draw thirteen
932 two thirteen
933 fifteen thirteen
934 four thirteen
935 fourteen thirteen
936 fourteen thirteen
937 fourteen thirteen
938 fourteen thirteen
939 draw thirteen
940 two thirteen
941 two thirteen
942 fourteen thirteen
943 draw thirteen
944 two thirteen
945 two thirteen
946 fourteen thirteen
947 four thirteen
948 six thirteen
949 fourteen thirteen
950 two thirteen
951 fourteen thirteen
952 fourteen thirteen
953 fourteen thirteen
954 fourteen thirteen
955 fourteen thirteen
956 fourteen thirteen
957 draw thirteen
958 draw thirteen
959 two thirteen
960 two thirteen
961 twelve thirteen
962 two thirteen
964 draw three
965 five three
966 draw three
967 six three
968 two twelve
969 fourteen twelve
970 draw twelve
971 draw twelve
972 draw twelve
974 fourteen twelve
975 fourteen twelve
977 four twelve
978 fourteen twelve
979 draw twelve
981 fourteen twelve
982 draw twelve
983 two twelve
984 two twelve
985 two twelve
987 draw twelve
988 two twelve
989 six twelve
991 six twelve
992 draw twelve
993 fourteen twelve
994 four twelve
995 four twelve
996 two twelve
997 fourteen twelve
998 two twelve
999 fourteen twelve
total: 1000 Accuracy: 0.34 Macro F1: 0.23942117344361158 Micro F1: 0.34
1001 six twelve
1002 draw twelve
1004 two twelve
1005 six twelve
1006 two twelve
1007 two twelve
1008 two twelve
1010 draw twelve
1011 two twelve
1013 fourteen twelve
1014 draw twelve
1015 draw twelve
1016 two twelve
1018 draw twelve
1019 draw twelve
1020 two twelve
1021 four twelve
1022 two twelve
1023 two twelve
1024 four twelve
1025 draw twelve
1026 two twelve
1028 two twelve
1029 six twelve
1030 draw twelve
1031 four twelve
1032 four twelve
1033 six twelve
1034 two twelve
1035 draw twelve
